ingredient_canonical,recipe_count,avg_rating,median_rating,avg_rating_count,avg_calories,avg_carbs,avg_fat,avg_protein
lime zested,11,4.527272727272727,4.6,51.90909090909091,302.27272727272725,23.818181818181817,19.5,14.909090909090908
sprig parsley,11,4.527272727272727,4.6,99.0909090909091,385.0,35.81818181818182,18.454545454545453,17.90909090909091
cantanzaro herb,11,4.525,4.6,3.272727272727273,425.3636363636364,19.727272727272727,23.363636363636363,34.09090909090909
mango - peeled seeded and,11,4.5200000000000005,4.699999999999999,86.0,236.7,26.1,9.3,13.1
egg white lightly,11,4.5181818181818185,4.6,64.36363636363636,311.8181818181818,32.54545454545455,16.545454545454547,9.090909090909092
beef bouillon cube,11,4.509090909090909,4.6,115.45454545454545,403.45454545454544,29.90909090909091,23.818181818181817,18.818181818181817
onion powder or,11,4.509090909090909,4.7,457.45454545454544,481.1818181818182,20.454545454545453,31.636363636363637,28.363636363636363
15 ounce cans tomato sauce,11,4.4818181818181815,4.5,299.6363636363636,452.1818181818182,32.54545454545455,21.0,32.90909090909091
pepperoni sausage,11,4.4818181818181815,4.6,481.45454545454544,480.72727272727275,29.272727272727273,29.0,24.181818181818183
red cabbage,11,4.477777777777778,4.5,89.0,256.3636363636364,29.09090909090909,11.909090909090908,10.272727272727273
green onions for garnish,11,4.472727272727273,4.7,24.90909090909091,765.5454545454545,42.36363636363637,51.0,37.27272727272727
potatoes cubed,11,4.470000000000001,4.45,232.45454545454547,422.6363636363636,43.36363636363637,18.90909090909091,19.90909090909091
large marshmallow,11,4.463636363636364,4.5,45.45454545454545,268.8181818181818,38.81818181818182,12.545454545454545,2.5454545454545454
orange liqueur,11,4.46,4.5,33.27272727272727,197.72727272727272,28.818181818181817,6.0,1.6363636363636365
unsweetened almond milk,11,4.46,4.4,24.727272727272727,331.90909090909093,46.81818181818182,12.454545454545455,10.272727272727273
cooked chicken meat,11,4.454545454545454,4.6,768.6363636363636,442.27272727272725,29.636363636363637,25.09090909090909,24.09090909090909
white miso paste,11,4.45,4.85,9.454545454545455,303.1818181818182,31.818181818181817,12.727272727272727,16.818181818181817
14.5 ounce can tomatoes undrained,11,4.445454545454545,4.7,43.36363636363637,328.9,31.3,13.4,21.2
3 pound whole chicken,11,4.445454545454545,4.6,329.45454545454544,396.09090909090907,15.363636363636363,23.181818181818183,29.636363636363637
anise seed,11,4.445454545454545,4.5,55.0,216.0909090909091,22.90909090909091,11.090909090909092,6.090909090909091
pickling salt,11,4.445454545454545,4.6,74.9090909090909,47.45454545454545,11.0,0.375,0.8181818181818182
orange extract,11,4.4399999999999995,4.6,97.0,374.45454545454544,55.63636363636363,15.090909090909092,4.545454545454546
.25 ounce envelope active dry yeast,11,4.4363636363636365,4.6,46.72727272727273,296.54545454545456,43.90909090909091,11.0,5.909090909090909
steak seasoning,11,4.4363636363636365,4.5,169.45454545454547,448.1818181818182,11.2,31.90909090909091,27.545454545454547
. vanilla extract,11,4.427272727272728,4.8,4.7272727272727275,488.5,60.125,24.75,8.5
rye flour,11,4.4,4.35,38.90909090909091,167.5,31.2,2.9,5.1
pork chop,11,4.363636363636363,4.5,535.1818181818181,380.72727272727275,26.818181818181817,18.636363636363637,25.90909090909091
raspberry jam,11,4.336363636363637,4.4,65.0,315.72727272727275,41.09090909090909,15.818181818181818,3.5454545454545454
12 ounce package egg noodle,11,4.3,4.3,464.27272727272725,601.6363636363636,58.90909090909091,27.818181818181817,29.181818181818183
sriracha or,11,4.2299999999999995,4.85,21.545454545454547,396.72727272727275,25.818181818181817,20.545454545454547,28.0
16 ounce package egg noodle,11,4.218181818181818,4.3,220.0,513.5454545454545,52.90909090909091,23.09090909090909,23.727272727272727
cooked crabmeat,11,4.218181818181818,4.4,79.36363636363636,478.54545454545456,19.181818181818183,33.72727272727273,26.181818181818183
frozen peas thawed,11,4.15,4.5,186.27272727272728,474.45454545454544,41.54545454545455,24.272727272727273,23.454545454545453
1 ounce squares unsweetened chocolate,11,4.054545454545455,4.0,122.72727272727273,298.3636363636364,34.72727272727273,17.363636363636363,3.272727272727273
oat flour,11,4.011111111111111,4.5,37.45454545454545,300.54545454545456,34.0,17.0,5.636363636363637
sour cream at room temperature,10,4.911111111111111,5.0,6.5,486.2,49.1,28.0,10.1
sage leave,10,4.811111111111111,4.9,11.4,469.22222222222223,27.444444444444443,24.11111111111111,33.55555555555556
brandy-based orange liqueur such as grand marnier®,10,4.779999999999999,4.9,141.0,320.1,41.9,16.875,5.222222222222222
italian herb seasoning blend,10,4.775,4.9,3.0,381.4,25.1,20.7,24.6
smoked ham,10,4.76,4.8,269.7,653.3,43.8,33.9,42.9
sriracha sauce or,10,4.757142857142857,4.8,74.8,379.9,45.6,14.6,18.5
powdered sugar or,10,4.74,4.95,14.4,263.5,32.3,13.6,4.3
sesame oil or,10,4.722222222222222,4.6,210.3,329.7,28.4,14.7,21.0
18.25 ounce package yellow cake mix,10,4.7,4.7,376.9,322.1,48.7,13.0,3.4
freshly parmesan cheese or,10,4.7,4.75,18.1,490.1,47.5,20.3,27.5
orange peel,10,4.699999999999999,4.9,38.1,241.1,36.6,8.0,3.1
15 ounce can chickpea,10,4.6899999999999995,4.7,79.1,269.2,32.9,12.6,8.8
hazelnut,10,4.688888888888889,4.7,55.8,318.55555555555554,28.333333333333332,21.77777777777778,5.666666666666667
kosher salt and freshly black pepper,10,4.68,4.75,31.7,590.4,34.3,34.5,35.7
sweet potatoe,10,4.68,4.65,101.6,339.2,44.4,14.5,9.7
chicken stock or as needed,10,4.677777777777778,4.7,113.8,402.6,28.9,21.6,23.7
goat cheese,10,4.677777777777778,4.7,101.6,248.8,20.1,15.1,10.3
mexican oregano,10,4.671428571428572,5.0,3.1,564.8888888888889,46.22222222222222,31.666666666666668,25.444444444444443
8 ounce package neufchatel cheese,10,4.666666666666667,4.6,131.7,340.7,39.6,17.6,8.1
lentil,10,4.66,4.7,45.7,280.0,35.5,8.7,16.6
1% milk,10,4.65,4.8,39.0,450.5,49.0,22.8,13.6
chicken tender,10,4.65,4.65,21.9,581.9,38.8,28.4,43.0
thousand island dressing,10,4.65,4.6,159.2,585.6,30.0,39.5,27.7
creme fraiche,10,4.644444444444444,4.7,132.9,444.8,29.2,31.5,14.0
salted peanut,10,4.64,4.65,107.9,300.6,32.5,15.3,11.1
seedless raspberry jam,10,4.64,4.7,516.7,188.3,24.8,8.8,3.2
large garlic clove,10,4.6375,4.7,66.1,541.6,20.5,41.9,20.8
crimini mushroom,10,4.633333333333334,4.7,171.6,387.9,22.5,20.7,25.5
beef brisket,10,4.622222222222223,4.5,83.7,452.6,20.5,29.0,27.3
guacamole,10,4.622222222222223,4.5,93.7,464.1,37.1,25.2,24.0
8 ounce container frozen whipped topping such as cool whip® thawed,10,4.62,4.75,18.4,264.8,32.6,12.1,3.1
green olive,10,4.62,4.7,132.0,393.5,17.1,26.4,22.7
pomegranate seed,10,4.62,4.8,10.7,375.9,37.2,20.4,10.8
apricot jam,10,4.6125,4.6,53.2,368.9,43.7,18.7,8.0
jalapeno seeded and,10,4.611111111111111,4.9,3.9,416.1,27.4,25.4,21.9
green cabbage,10,4.61,4.6,58.0,395.1,36.3,22.0,14.1
vegetable oil or more as needed,10,4.61,4.75,324.8,331.8,26.0,16.0,19.9
chicken thigh,10,4.6,4.6,203.5,434.9,30.7,21.5,28.7
medium lemon juiced,10,4.5875,4.55,316.6,338.9,17.9,19.5,23.6
olive oil spray,10,4.583333333333333,4.6,3.1,357.2,24.0,19.3,23.0
quick-cooking grit,10,4.58,4.7,54.4,325.5,14.6,21.2,19.0
colby cheese,10,4.57,4.55,595.9,640.6,45.5,39.5,29.2
16 ounce jar salsa,10,4.566666666666666,4.6,551.0,412.6,36.3,19.9,20.9
pistachio,10,4.566666666666666,4.7,5.0,376.77777777777777,39.44444444444444,20.444444444444443,11.0
16 ounce jar spaghetti sauce,10,4.5600000000000005,4.6,382.6,429.8,36.2,20.6,24.9
mushrooms stems removed,10,4.5600000000000005,4.55,137.1,241.2,5.8,19.4,11.9
lean turkey,10,4.544444444444444,4.5,139.3,356.9,28.9,14.4,28.7
roasted red pepper,10,4.544444444444444,4.7,49.7,325.9,28.6,17.8,13.6
12 fluid ounce can or bottle beer,10,4.54,4.55,614.0,395.5,16.9,21.8,28.4
16 ounce package cheddar cheese,10,4.54,4.65,115.5,518.0,31.3,33.5,24.0
asian toasted sesame oil,10,4.54,4.6,201.1,513.8,29.7,29.9,28.9
toasted almond,10,4.5375,4.55,98.8,330.1,33.2,17.6,11.4
orange marmalade,10,4.533333333333333,4.6,20.4,308.2,38.3,13.5,7.4
tostada shell,10,4.533333333333333,4.7,16.7,379.4,31.9,18.9,23.5
peeled cored and apple,10,4.529999999999999,4.55,346.1,343.9,56.2,12.9,3.0
red bell pepper thinly,10,4.529999999999999,4.55,118.4,540.1,59.2,23.3,24.2
water or more if needed,10,4.525,4.7,62.3,496.1,45.3,24.4,24.1
bourbon whiskey,10,4.5200000000000005,4.65,16.3,430.9,39.9,22.0,14.1
strawberries hulled and,10,4.5200000000000005,4.55,91.8,376.77777777777777,51.44444444444444,15.777777777777779,7.111111111111111
canned tomatoe,10,4.511111111111111,4.6,45.6,445.8,33.3,24.3,24.6
sprig thyme,10,4.511111111111111,4.5,65.7,446.8,34.6,20.9,27.8
thick-cut bacon,10,4.511111111111111,4.6,17.8,463.0,32.4,28.9,19.6
15 ounce can whole kernel corn,10,4.51,4.5,674.3,505.9,65.4,18.7,26.6
fontina cheese,10,4.5,4.8,27.9,434.3,30.9,26.0,18.0
large onion thinly,10,4.5,4.6,227.6,360.9,24.8,20.4,18.7
uncooked instant rice,10,4.49,4.5,202.4,521.6,57.3,22.8,21.7
9 inch unbaked deep dish pie crust,10,4.4799999999999995,4.65,86.8,430.2,52.8,22.4,9.7
cajun seasoning or,10,4.4799999999999995,4.5,66.8,300.0,26.0,15.8,13.7
celery rib,10,4.4799999999999995,4.7,41.3,360.5,40.5,13.3,21.1
coarse black pepper,10,4.4799999999999995,4.55,39.7,378.3,29.3,20.9,18.7
carrot peeled and,10,4.477777777777778,4.5,79.8,335.1,38.2,14.5,14.1
grape tomatoe,10,4.477777777777778,4.5,102.6,362.4,33.4,18.5,19.0
buttery round cracker,10,4.470000000000001,4.55,875.7,425.9,21.9,28.7,21.1
round,10,4.470000000000001,4.45,146.7,484.2,40.4,22.2,31.3
32 ounce package frozen bite-size potato nuggets such as tater tots®,10,4.466666666666666,4.5,69.5,503.2,37.0,32.6,22.2
9 inch pie shell,10,4.46,4.5,221.4,346.3,50.7,15.2,4.3
leftover mashed potatoe,10,4.457142857142857,4.5,31.5,286.1111111111111,27.666666666666668,14.666666666666666,10.666666666666666
long-grain rice,10,4.45,4.5,25.3,304.1,45.1,8.8,10.4
pimento pepper,10,4.45,4.45,472.9,316.7,29.7,15.7,14.8
cinnamon sugar,10,4.444444444444445,4.7,199.7,584.0,87.9,23.7,8.1
15 ounce can cannellini beans and,10,4.433333333333334,4.5,41.4,380.7,41.1,15.7,20.8
chili flake,10,4.425,4.5,14.9,615.5,47.5,33.9,31.3
cold heavy cream,10,4.422222222222222,4.9,29.5,506.2,34.3,37.7,9.4
sauerkraut,10,4.422222222222222,4.5,156.3,525.8,38.6,31.0,24.9
bread machine yeast,10,4.39,4.5,947.4,194.3,30.8,6.3,5.0
low-fat sour cream,10,4.3875,4.4,71.2,327.7,36.2,12.3,19.6
egg substitute,10,4.37,4.5,35.9,179.9,19.1,7.4,10.5
lemon cut into wedge,10,4.37,4.45,156.9,508.4,34.2,25.4,31.6
28 ounce can whole peeled tomatoe,10,4.36,4.3,88.4,365.8,30.6,18.7,19.3
mini chocolate chip,10,4.36,4.35,84.1,273.7,37.1,12.6,5.0
nonfat plain yogurt,10,4.35,4.35,53.9,225.4,35.5,7.5,6.2
medium egg,10,4.33,4.6,59.0,273.5,21.9,16.5,9.8
almond meal,10,4.29,4.25,15.1,308.1,39.4,13.8,7.8
dried chive,10,4.279999999999999,4.449999999999999,370.0,338.6,22.4,20.8,15.8
rice wine,10,4.277777777777778,4.4,45.2,381.44444444444446,28.22222222222222,19.11111111111111,23.0
unflavored gelatin,10,4.277777777777778,4.4,19.4,351.2,23.8,24.88888888888889,13.2
dark molasse,10,4.233333333333333,4.4,309.2,758.2,107.4,31.7,13.7
red bell pepper cut into thin strip,10,4.233333333333333,4.6,41.8,448.0,32.333333333333336,23.555555555555557,28.77777777777778
canola oil or as needed,10,4.211111111111111,4.3,23.3,549.3,36.9,36.5,18.8
pita bread round,10,4.21,4.300000000000001,47.1,515.3,56.9,23.0,25.0
wonton wrapper,10,4.0125,4.3,19.9,285.3333333333333,29.0,11.444444444444445,16.22222222222222
coconut flour,10,3.9799999999999995,4.5,11.1,236.8,22.6,14.1,7.2
cornmeal or as needed,9,4.9,5.0,21.22222222222222,226.11111111111111,38.111111111111114,5.0,7.777777777777778
mozzarella,9,4.88,5.0,160.55555555555554,353.875,22.75,19.75,20.75
fluid ounces club soda,9,4.866666666666666,5.0,4.111111111111111,243.125,40.5,0.125,0.5
fluid ounces vodka,9,4.828571428571428,5.0,21.77777777777778,217.0,21.375,0.42857142857142855,1.625
louisiana-style hot sauce,9,4.800000000000001,4.8,137.0,422.8888888888889,20.333333333333332,25.0,29.11111111111111
medium carrots peeled and,9,4.800000000000001,4.8,27.666666666666668,365.77777777777777,29.333333333333332,16.11111111111111,26.11111111111111
mussels cleaned and debearded,9,4.800000000000001,4.8,149.77777777777777,545.1111111111111,53.55555555555556,14.666666666666666,39.333333333333336
medium lime juiced,9,4.7875,4.85,71.11111111111111,429.3333333333333,44.44444444444444,19.0,22.0
orange bell pepper,9,4.766666666666667,4.8,12.666666666666666,290.55555555555554,22.11111111111111,18.444444444444443,10.333333333333334
cold water or more as needed,9,4.7555555555555555,4.8,125.11111111111111,344.8888888888889,49.0,15.666666666666666,4.0
rosemary leave,9,4.75,4.800000000000001,19.666666666666668,424.3333333333333,10.0,30.88888888888889,26.555555555555557
whole grain mustard,9,4.75,4.8,5.666666666666667,507.3333333333333,40.111111111111114,25.444444444444443,30.22222222222222
sriracha hot sauce,9,4.7444444444444445,4.8,19.333333333333332,497.6666666666667,46.333333333333336,25.22222222222222,22.88888888888889
agave syrup,9,4.742857142857143,4.9,23.22222222222222,293.44444444444446,25.77777777777778,13.666666666666666,11.88888888888889
heavy cream or as needed,9,4.742857142857143,4.8,3.0,317.8888888888889,44.22222222222222,14.555555555555555,4.333333333333333
walnut halve,9,4.722222222222222,4.7,313.1111111111111,425.8888888888889,41.44444444444444,26.666666666666668,8.777777777777779
16 ounce can tomato sauce,9,4.711111111111111,4.7,288.77777777777777,436.22222222222223,27.11111111111111,23.444444444444443,29.666666666666668
unsalted butter room temperature,9,4.711111111111111,4.8,32.666666666666664,275.3333333333333,36.333333333333336,13.222222222222221,4.444444444444445
french bread,9,4.7,4.699999999999999,207.55555555555554,446.0,34.666666666666664,24.11111111111111,21.555555555555557
large eggs room temperature,9,4.7,4.7,266.1111111111111,289.77777777777777,39.55555555555556,11.444444444444445,7.444444444444445
15 ounce cans black beans and,9,4.699999999999999,4.6,1085.2222222222222,255.55555555555554,35.888888888888886,7.0,14.777777777777779
maple syrup or,9,4.688888888888889,4.7,24.77777777777778,361.875,49.5,15.75,9.125
tomatillos husks removed,9,4.688888888888889,4.7,91.66666666666667,249.11111111111111,19.333333333333332,13.555555555555555,14.11111111111111
romaine lettuce,9,4.6875,4.9,3.6666666666666665,578.5555555555555,44.44444444444444,33.111111111111114,28.444444444444443
beef bone broth,9,4.685714285714285,4.7,3.4444444444444446,746.3333333333334,38.55555555555556,47.666666666666664,41.111111111111114
fluid ounces triple sec,9,4.685714285714285,4.8,137.88888888888889,305.0,35.2,0.0,1.2
mexican blend cheese,9,4.677777777777778,4.7,110.0,553.1111111111111,37.0,32.333333333333336,28.444444444444443
cubed fully cooked ham,9,4.671428571428572,4.6,37.111111111111114,276.375,19.125,16.375,14.25
confectioner's sugar,9,4.6571428571428575,5.0,2.3333333333333335,399.44444444444446,44.0,22.444444444444443,5.111111111111111
thinly red onion,9,4.65,4.95,5.444444444444445,465.0,46.0,22.77777777777778,22.0
8 ounce jar salsa,9,4.644444444444444,4.7,409.22222222222223,429.0,31.77777777777778,22.666666666666668,25.77777777777778
cumin or,9,4.644444444444444,4.6,87.88888888888889,370.1111111111111,26.77777777777778,19.0,23.0
frozen corn thawed,9,4.644444444444444,4.7,79.44444444444444,417.125,42.75,19.75,18.5
oil or as needed,9,4.6375,4.7,59.111111111111114,440.3333333333333,23.444444444444443,31.88888888888889,16.666666666666668
1 ounce packet taco seasoning mix,9,4.633333333333334,4.6,185.55555555555554,420.77777777777777,31.333333333333332,21.22222222222222,26.88888888888889
