ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
celery + worcestershire sauce,25,4.624,4.6,218.68,3,0.12,4.5442,0.1821,0.0798,-0.0621
rosemary + salt,25,4.628,4.7,401.28,3,0.12,4.5442,0.1821,0.0838,-0.0621
clove + white sugar,117,4.5906,4.6,417.38,14,0.1197,4.5442,0.1821,0.0464,-0.0624
white sugar + whole wheat flour,42,4.5452,4.6,178.05,5,0.119,4.5442,0.1821,0.001,-0.0631
beef broth + garlic,42,4.5929,4.6,344.88,5,0.119,4.5442,0.1821,0.0487,-0.0631
cumin + dried oregano,84,4.6071,4.7,446.23,10,0.119,4.5442,0.1821,0.0629,-0.0631
freshly black pepper + garlic powder,42,4.6476,4.7,103.5,5,0.119,4.5442,0.1821,0.1034,-0.0631
dried oregano + onion,101,4.5733,4.6,537.06,12,0.1188,4.5442,0.1821,0.0291,-0.0633
cilantro + olive oil,59,4.6153,4.7,189.07,7,0.1186,4.5442,0.1821,0.0711,-0.0635
black pepper + mayonnaise,76,4.5711,4.6,340.53,9,0.1184,4.5442,0.1821,0.0269,-0.0637
green onion + salt,127,4.5913,4.6,320.55,15,0.1181,4.5442,0.1821,0.0471,-0.064
basil + parmesan cheese,34,4.5706,4.6,535.88,4,0.1176,4.5442,0.1821,0.0264,-0.0645
hot pepper sauce + salt,34,4.5706,4.6,435.24,4,0.1176,4.5442,0.1821,0.0264,-0.0645
sugar + water,34,4.5706,4.6,194.88,4,0.1176,4.5442,0.1821,0.0264,-0.0645
heavy cream + parmesan cheese,34,4.5912,4.65,567.09,4,0.1176,4.5442,0.1821,0.047,-0.0645
green bell pepper + green onion,34,4.5941,4.6,339.97,4,0.1176,4.5442,0.1821,0.0499,-0.0645
bay leaf + carrot,34,4.5971,4.6,260.94,4,0.1176,4.5442,0.1821,0.0529,-0.0645
dijon mustard + olive oil,34,4.6382,4.7,239.41,4,0.1176,4.5442,0.1821,0.094,-0.0645
chili powder + cumin,145,4.5869,4.6,332.28,17,0.1172,4.5442,0.1821,0.0427,-0.0649
cilantro + cumin,77,4.6273,4.7,384.29,9,0.1169,4.5442,0.1821,0.0831,-0.0652
cayenne pepper + cumin,120,4.6233,4.7,487.86,14,0.1167,4.5442,0.1821,0.0791,-0.0654
green onion + salt and black pepper,43,4.5837,4.6,137.37,5,0.1163,4.5442,0.1821,0.0395,-0.0658
all-purpose flour + cayenne pepper,69,4.6116,4.7,262.14,8,0.1159,4.5442,0.1821,0.0674,-0.0662
egg + light corn syrup,26,4.4731,4.55,277.23,3,0.1154,4.5442,0.1821,-0.0711,-0.0667
dried thyme + parsley,26,4.5577,4.6,255.65,3,0.1154,4.5442,0.1821,0.0135,-0.0667
black pepper + soy sauce,104,4.575,4.6,406.98,12,0.1154,4.5442,0.1821,0.0308,-0.0667
black pepper + sesame oil,26,4.5808,4.6,214.5,3,0.1154,4.5442,0.1821,0.0366,-0.0667
celery + vegetable oil,26,4.5846,4.6,212.62,3,0.1154,4.5442,0.1821,0.0404,-0.0667
black pepper + cooking spray,52,4.5942,4.6,348.17,6,0.1154,4.5442,0.1821,0.05,-0.0667
red wine vinegar + white sugar,26,4.6,4.6,237.88,3,0.1154,4.5442,0.1821,0.0558,-0.0667
distilled white vinegar + white sugar,52,4.6019,4.7,338.77,6,0.1154,4.5442,0.1821,0.0577,-0.0667
packed brown sugar + raisin,26,4.6115,4.65,344.42,3,0.1154,4.5442,0.1821,0.0673,-0.0667
black pepper + dried rosemary,26,4.6154,4.6,335.12,3,0.1154,4.5442,0.1821,0.0712,-0.0667
butter + red pepper flake,26,4.6154,4.6,200.19,3,0.1154,4.5442,0.1821,0.0712,-0.0667
black pepper + large egg,87,4.5736,4.6,347.95,10,0.1149,4.5442,0.1821,0.0294,-0.0672
ginger + white sugar,122,4.5754,4.6,379.11,14,0.1148,4.5442,0.1821,0.0312,-0.0673
lemon juice + parsley,61,4.5803,4.6,417.31,7,0.1148,4.5442,0.1821,0.0361,-0.0673
carrot + stalks celery,61,4.6,4.6,387.2,7,0.1148,4.5442,0.1821,0.0558,-0.0673
ginger + vegetable oil,61,4.6115,4.6,549.07,7,0.1148,4.5442,0.1821,0.0673,-0.0673
garlic + green onion,157,4.5796,4.6,249.77,18,0.1146,4.5442,0.1821,0.0354,-0.0675
cornstarch + egg,35,4.5229,4.6,369.86,4,0.1143,4.5442,0.1821,-0.0213,-0.0678
beef + butter,35,4.5571,4.6,225.66,4,0.1143,4.5442,0.1821,0.0129,-0.0678
beef broth + onion,35,4.5771,4.6,411.66,4,0.1143,4.5442,0.1821,0.0329,-0.0678
garlic + medium onion,70,4.5886,4.6,404.63,8,0.1143,4.5442,0.1821,0.0444,-0.0678
all-purpose flour + sugar,35,4.6086,4.6,328.71,4,0.1143,4.5442,0.1821,0.0644,-0.0678
large onion + salt and black pepper,35,4.6114,4.7,127.11,4,0.1143,4.5442,0.1821,0.0672,-0.0678
freshly black pepper + salt,105,4.6333,4.7,200.59,12,0.1143,4.5442,0.1821,0.0891,-0.0678
egg + pecan,79,4.5797,4.6,331.22,9,0.1139,4.5442,0.1821,0.0355,-0.0682
basil + salt,44,4.5318,4.5,367.98,5,0.1136,4.5442,0.1821,-0.0124,-0.0685
chili powder + dried oregano,44,4.5841,4.6,530.25,5,0.1136,4.5442,0.1821,0.0399,-0.0685
clove + vanilla extract,44,4.5932,4.7,363.66,5,0.1136,4.5442,0.1821,0.049,-0.0685
black pepper + brown sugar,88,4.5966,4.6,319.42,10,0.1136,4.5442,0.1821,0.0524,-0.0685
black pepper + mushroom,53,4.5774,4.6,449.85,6,0.1132,4.5442,0.1821,0.0332,-0.0689
allspice + nutmeg,53,4.5887,4.6,174.62,6,0.1132,4.5442,0.1821,0.0445,-0.0689
strawberry + white sugar,53,4.6075,4.7,178.34,6,0.1132,4.5442,0.1821,0.0633,-0.0689
butter + heavy whipping cream,53,4.6113,4.6,290.26,6,0.1132,4.5442,0.1821,0.0671,-0.0689
lemon juice + olive oil,124,4.5823,4.6,333.47,14,0.1129,4.5442,0.1821,0.0381,-0.0692
dried thyme + onion,71,4.5634,4.6,237.49,8,0.1127,4.5442,0.1821,0.0192,-0.0694
garlic + mozzarella cheese,80,4.575,4.6,656.02,9,0.1125,4.5442,0.1821,0.0308,-0.0696
cornstarch + ginger,36,4.5417,4.6,580.0,4,0.1111,4.5442,0.1821,-0.0025,-0.071
butter + rolled oat,63,4.5524,4.6,496.1,7,0.1111,4.5442,0.1821,0.0082,-0.071
green onion + white sugar,54,4.5685,4.6,264.89,6,0.1111,4.5442,0.1821,0.0243,-0.071
cinnamon + sour cream,27,4.5704,4.7,247.78,3,0.1111,4.5442,0.1821,0.0262,-0.071
dried thyme + stalks celery,27,4.5741,4.6,224.74,3,0.1111,4.5442,0.1821,0.0299,-0.071
light brown sugar + salt,27,4.5852,4.6,192.0,3,0.1111,4.5442,0.1821,0.041,-0.071
baking powder + raisin,45,4.5911,4.6,241.96,5,0.1111,4.5442,0.1821,0.0469,-0.071
olive oil + salt and freshly black pepper,27,4.5926,4.7,400.11,3,0.1111,4.5442,0.1821,0.0484,-0.071
all-purpose flour + rhubarb,36,4.5944,4.6,148.53,4,0.1111,4.5442,0.1821,0.0502,-0.071
distilled white vinegar + garlic,27,4.5963,4.6,288.52,3,0.1111,4.5442,0.1821,0.0521,-0.071
butter + sugar,36,4.6,4.6,210.25,4,0.1111,4.5442,0.1821,0.0558,-0.071
cumin + vegetable oil,54,4.6019,4.6,505.24,6,0.1111,4.5442,0.1821,0.0577,-0.071
chicken stock + olive oil,45,4.6022,4.6,218.07,5,0.1111,4.5442,0.1821,0.058,-0.071
cooking spray + onion,36,4.6028,4.6,225.14,4,0.1111,4.5442,0.1821,0.0586,-0.071
dried oregano + garlic powder,63,4.6032,4.7,362.11,7,0.1111,4.5442,0.1821,0.059,-0.071
chicken broth + parsley,27,4.6037,4.7,402.33,3,0.1111,4.5442,0.1821,0.0595,-0.071
chili powder + cilantro,27,4.6037,4.7,299.74,3,0.1111,4.5442,0.1821,0.0595,-0.071
clove + large egg,27,4.6037,4.7,536.96,3,0.1111,4.5442,0.1821,0.0595,-0.071
butter + salt and freshly black pepper,27,4.6074,4.7,403.15,3,0.1111,4.5442,0.1821,0.0632,-0.071
12 fluid ounce can evaporated milk + white sugar,27,4.6259,4.7,321.07,3,0.1111,4.5442,0.1821,0.0817,-0.071
chicken broth + stalks celery,27,4.6296,4.7,298.33,3,0.1111,4.5442,0.1821,0.0854,-0.071
kosher salt + pepper,27,4.6333,4.8,31.89,3,0.1111,4.5442,0.1821,0.0891,-0.071
orange juice + orange zest,27,4.6407,4.7,263.04,3,0.1111,4.5442,0.1821,0.0965,-0.071
cumin + kosher salt,45,4.6622,4.7,107.73,5,0.1111,4.5442,0.1821,0.118,-0.071
garlic + smoked paprika,27,4.6778,4.7,90.89,3,0.1111,4.5442,0.1821,0.1336,-0.071
dried basil + garlic,118,4.5525,4.6,504.13,13,0.1102,4.5442,0.1821,0.0083,-0.0719
cayenne pepper + paprika,100,4.617,4.7,472.26,11,0.11,4.5442,0.1821,0.0728,-0.0721
black pepper + chicken broth,82,4.5951,4.7,532.52,9,0.1098,4.5442,0.1821,0.0509,-0.0723
black pepper + medium onion,55,4.5709,4.6,537.24,6,0.1091,4.5442,0.1821,0.0267,-0.073
dried oregano + parmesan cheese,46,4.5913,4.6,494.04,5,0.1087,4.5442,0.1821,0.0471,-0.0734
dijon mustard + salt,46,4.6326,4.6,182.7,5,0.1087,4.5442,0.1821,0.0884,-0.0734
garlic powder + salt,240,4.5962,4.6,356.0,26,0.1083,4.5442,0.1821,0.052,-0.0738
olive oil + small onion,37,4.5784,4.6,255.0,4,0.1081,4.5442,0.1821,0.0342,-0.074
baking soda + carrot,37,4.6162,4.7,566.32,4,0.1081,4.5442,0.1821,0.072,-0.074
black pepper + green onion,102,4.6098,4.7,294.11,11,0.1078,4.5442,0.1821,0.0656,-0.0743
black pepper + green bell pepper,93,4.5742,4.6,343.35,10,0.1075,4.5442,0.1821,0.03,-0.0746
beef + salt and black pepper,28,4.525,4.5,297.96,3,0.1071,4.5442,0.1821,-0.0192,-0.075
cornmeal + egg,28,4.5571,4.6,322.18,3,0.1071,4.5442,0.1821,0.0129,-0.075
large onion + stalks celery,28,4.5607,4.6,262.75,3,0.1071,4.5442,0.1821,0.0165,-0.075
carrot + dried thyme,28,4.575,4.6,260.75,3,0.1071,4.5442,0.1821,0.0308,-0.075
dried thyme + salt,84,4.5798,4.6,360.9,9,0.1071,4.5442,0.1821,0.0356,-0.075
onion + thyme,28,4.5893,4.6,188.89,3,0.1071,4.5442,0.1821,0.0451,-0.075
pumpkin pie spice + salt,28,4.6036,4.7,236.54,3,0.1071,4.5442,0.1821,0.0594,-0.075
salt and black pepper + stalks celery,28,4.6036,4.7,224.36,3,0.1071,4.5442,0.1821,0.0594,-0.075
sour cream + vanilla extract,56,4.6071,4.7,556.89,6,0.1071,4.5442,0.1821,0.0629,-0.075
butter + graham cracker crumb,28,4.6321,4.7,176.79,3,0.1071,4.5442,0.1821,0.0879,-0.075
cumin + garlic powder,56,4.6429,4.7,190.27,6,0.1071,4.5442,0.1821,0.0987,-0.075
raisin + white sugar,103,4.5864,4.6,369.87,11,0.1068,4.5442,0.1821,0.0422,-0.0753
baking soda + sour cream,47,4.5809,4.6,625.11,5,0.1064,4.5442,0.1821,0.0367,-0.0757
8 ounce package cream cheese + all-purpose flour,47,4.5851,4.6,247.21,5,0.1064,4.5442,0.1821,0.0409,-0.0757
red wine vinegar + salt,47,4.6149,4.7,362.98,5,0.1064,4.5442,0.1821,0.0707,-0.0757
butter + salt and black pepper,160,4.6231,4.7,244.38,17,0.1062,4.5442,0.1821,0.0789,-0.0759
black pepper + cheddar cheese,66,4.5591,4.6,355.18,7,0.1061,4.5442,0.1821,0.0149,-0.076
black pepper + sour cream,66,4.5652,4.6,420.64,7,0.1061,4.5442,0.1821,0.021,-0.076
red bell pepper + salt,66,4.6015,4.6,318.73,7,0.1061,4.5442,0.1821,0.0573,-0.076
vegetable oil + walnut,66,4.6242,4.7,711.94,7,0.1061,4.5442,0.1821,0.08,-0.076
black pepper + celery,85,4.6141,4.7,466.51,9,0.1059,4.5442,0.1821,0.0699,-0.0762
beef + chili powder,38,4.5684,4.6,264.55,4,0.1053,4.5442,0.1821,0.0242,-0.0768
garlic powder + green onion,38,4.5895,4.6,550.95,4,0.1053,4.5442,0.1821,0.0453,-0.0768
black pepper + cinnamon,38,4.6105,4.7,148.92,4,0.1053,4.5442,0.1821,0.0663,-0.0768
8 ounce package cream cheese + vanilla extract,57,4.6228,4.7,358.7,6,0.1053,4.5442,0.1821,0.0786,-0.0768
garlic + shallot,38,4.6237,4.65,177.71,4,0.1053,4.5442,0.1821,0.0795,-0.0768
heavy cream + salt,76,4.6289,4.7,314.53,8,0.1053,4.5442,0.1821,0.0847,-0.0768
egg + sugar,38,4.6395,4.6,193.45,4,0.1053,4.5442,0.1821,0.0953,-0.0768
freshly black pepper + large egg,38,4.6789,4.7,119.18,4,0.1053,4.5442,0.1821,0.1347,-0.0768
half-and-half + salt,38,4.6895,4.75,391.87,4,0.1053,4.5442,0.1821,0.1453,-0.0768
cinnamon + large egg,162,4.6111,4.7,631.21,17,0.1049,4.5442,0.1821,0.0669,-0.0772
garlic + sesame oil,86,4.5849,4.6,189.43,9,0.1047,4.5442,0.1821,0.0407,-0.0774
green bell pepper + red bell pepper,67,4.5925,4.6,263.27,7,0.1045,4.5442,0.1821,0.0483,-0.0776
parsley + salt and black pepper,48,4.5875,4.6,156.35,5,0.1042,4.5442,0.1821,0.0433,-0.0779
baking powder + zucchini,48,4.6104,4.7,504.54,5,0.1042,4.5442,0.1821,0.0662,-0.0779
dried oregano + salt,164,4.589,4.6,504.49,17,0.1037,4.5442,0.1821,0.0448,-0.0784
vegetable oil + whole wheat flour,29,4.5552,4.6,220.38,3,0.1034,4.5442,0.1821,0.011,-0.0787
bay leaf + dried thyme,29,4.569,4.6,155.28,3,0.1034,4.5442,0.1821,0.0248,-0.0787
brown sugar + chili powder,29,4.5759,4.6,122.28,3,0.1034,4.5442,0.1821,0.0317,-0.0787
active dry yeast + warm water 110 degrees f/45 degrees c,29,4.5862,4.6,633.03,3,0.1034,4.5442,0.1821,0.042,-0.0787
all-purpose flour + light brown sugar,29,4.5862,4.6,279.66,3,0.1034,4.5442,0.1821,0.042,-0.0787
baking soda + walnut,145,4.5959,4.6,844.64,15,0.1034,4.5442,0.1821,0.0517,-0.0787
light brown sugar + vanilla extract,29,4.6069,4.7,311.55,3,0.1034,4.5442,0.1821,0.0627,-0.0787
packed light brown sugar + white sugar,29,4.6172,4.7,736.59,3,0.1034,4.5442,0.1821,0.073,-0.0787
chili powder + onion powder,29,4.6207,4.7,289.24,3,0.1034,4.5442,0.1821,0.0765,-0.0787
ginger + onion,29,4.6276,4.7,246.41,3,0.1034,4.5442,0.1821,0.0834,-0.0787
chicken broth + olive oil,87,4.6299,4.7,227.03,9,0.1034,4.5442,0.1821,0.0857,-0.0787
olive oil + sea salt,29,4.6345,4.7,272.55,3,0.1034,4.5442,0.1821,0.0903,-0.0787
dried oregano + vegetable oil,39,4.5846,4.6,371.9,4,0.1026,4.5442,0.1821,0.0404,-0.0795
baking soda + nutmeg,117,4.594,4.7,281.95,12,0.1026,4.5442,0.1821,0.0498,-0.0795
cayenne pepper + dried thyme,39,4.6103,4.6,482.56,4,0.1026,4.5442,0.1821,0.0661,-0.0795
apple cider vinegar + white sugar,39,4.6333,4.6,130.79,4,0.1026,4.5442,0.1821,0.0891,-0.0795
olive oil + salt and black pepper,176,4.6097,4.7,176.5,18,0.1023,4.5442,0.1821,0.0655,-0.0798
black pepper + garlic powder,245,4.5947,4.6,341.13,25,0.102,4.5442,0.1821,0.0505,-0.0801
cayenne pepper + onion powder,49,4.6204,4.7,511.24,5,0.102,4.5442,0.1821,0.0762,-0.0801
butter + chicken broth,108,4.6204,4.7,537.7,11,0.1019,4.5442,0.1821,0.0762,-0.0802
dried oregano + water,69,4.5797,4.6,430.59,7,0.1014,4.5442,0.1821,0.0355,-0.0807
confectioners' sugar + water,30,4.5333,4.6,266.43,3,0.1,4.5442,0.1821,-0.0109,-0.0821
cornstarch + sesame oil,20,4.55,4.6,245.15,2,0.1,4.5442,0.1821,0.0058,-0.0821
cheddar cheese + cooking spray,30,4.5567,4.6,242.97,3,0.1,4.5442,0.1821,0.0125,-0.0821
all-purpose flour + large egg yolk,20,4.56,4.7,318.5,2,0.1,4.5442,0.1821,0.0158,-0.0821
chicken broth + chili powder,20,4.565,4.6,293.95,2,0.1,4.5442,0.1821,0.0208,-0.0821
salt + white wine,30,4.57,4.6,449.83,3,0.1,4.5442,0.1821,0.0258,-0.0821
tomato + vegetable oil,20,4.57,4.6,286.55,2,0.1,4.5442,0.1821,0.0258,-0.0821
baking soda + packed brown sugar,130,4.5723,4.6,989.32,13,0.1,4.5442,0.1821,0.0281,-0.0821
large egg + onion,60,4.5833,4.7,405.75,6,0.1,4.5442,0.1821,0.0391,-0.0821
butter + heavy cream,100,4.587,4.6,393.2,10,0.1,4.5442,0.1821,0.0428,-0.0821
black pepper + stalks celery,60,4.59,4.6,328.32,6,0.1,4.5442,0.1821,0.0458,-0.0821
garlic + ginger,100,4.592,4.6,338.51,10,0.1,4.5442,0.1821,0.0478,-0.0821
large egg + olive oil,50,4.598,4.7,291.28,5,0.1,4.5442,0.1821,0.0538,-0.0821
black pepper + ginger,50,4.6,4.6,491.32,5,0.1,4.5442,0.1821,0.0558,-0.0821
cornstarch + garlic powder,20,4.6,4.6,298.6,2,0.1,4.5442,0.1821,0.0558,-0.0821
dried dill weed + salt,20,4.61,4.7,712.1,2,0.1,4.5442,0.1821,0.0658,-0.0821
baking soda + vegetable oil,180,4.6111,4.7,637.01,18,0.1,4.5442,0.1821,0.0669,-0.0821
celery + water,50,4.612,4.6,340.32,5,0.1,4.5442,0.1821,0.0678,-0.0821
cinnamon + pecan,70,4.6143,4.7,373.51,7,0.1,4.5442,0.1821,0.0701,-0.0821
8 ounce package cream cheese + lemon juice,20,4.615,4.65,152.25,2,0.1,4.5442,0.1821,0.0708,-0.0821
cilantro + soy sauce,20,4.615,4.7,262.45,2,0.1,4.5442,0.1821,0.0708,-0.0821
all-purpose flour + orange zest,30,4.6167,4.7,279.13,3,0.1,4.5442,0.1821,0.0725,-0.0821
dijon mustard + garlic,40,4.62,4.6,386.42,4,0.1,4.5442,0.1821,0.0758,-0.0821
orange zest + white sugar,40,4.62,4.7,180.92,4,0.1,4.5442,0.1821,0.0758,-0.0821
cayenne pepper + lemon juice,30,4.62,4.7,411.67,3,0.1,4.5442,0.1821,0.0758,-0.0821
black pepper + oregano,20,4.625,4.7,178.25,2,0.1,4.5442,0.1821,0.0808,-0.0821
rhubarb + white sugar,50,4.63,4.7,144.2,5,0.1,4.5442,0.1821,0.0858,-0.0821
15 ounce can pumpkin puree + cinnamon,30,4.63,4.7,779.97,3,0.1,4.5442,0.1821,0.0858,-0.0821
apples - peeled cored and + salt,20,4.63,4.7,372.6,2,0.1,4.5442,0.1821,0.0858,-0.0821
cold water + garlic,20,4.63,4.6,531.2,2,0.1,4.5442,0.1821,0.0858,-0.0821
dried thyme + garlic powder,30,4.6333,4.7,424.8,3,0.1,4.5442,0.1821,0.0891,-0.0821
butter + chicken stock,40,4.635,4.7,227.28,4,0.1,4.5442,0.1821,0.0908,-0.0821
12 fluid ounce can evaporated milk + butter,20,4.635,4.7,250.2,2,0.1,4.5442,0.1821,0.0908,-0.0821
jalapeno pepper + salt,20,4.635,4.7,607.25,2,0.1,4.5442,0.1821,0.0908,-0.0821
brown sugar + onion powder,30,4.64,4.7,178.23,3,0.1,4.5442,0.1821,0.0958,-0.0821
carrot + chicken broth,40,4.6575,4.7,640.2,4,0.1,4.5442,0.1821,0.1133,-0.0821
cilantro + salt and black pepper,30,4.66,4.7,417.33,3,0.1,4.5442,0.1821,0.1158,-0.0821
kosher salt + smoked paprika,20,4.675,4.7,88.75,2,0.1,4.5442,0.1821,0.1308,-0.0821
butter + large onion,61,4.5951,4.6,192.25,6,0.0984,4.5442,0.1821,0.0509,-0.0837
green bell pepper + salt,112,4.5875,4.6,340.93,11,0.0982,4.5442,0.1821,0.0433,-0.0839
olive oil + soy sauce,51,4.5745,4.6,402.59,5,0.098,4.5442,0.1821,0.0303,-0.0841
butter + ginger,51,4.5824,4.6,232.61,5,0.098,4.5442,0.1821,0.0382,-0.0841
dried basil + parmesan cheese,51,4.5824,4.6,684.76,5,0.098,4.5442,0.1821,0.0382,-0.0841
salt + water or as needed,41,4.6293,4.7,141.41,4,0.0976,4.5442,0.1821,0.0851,-0.0845
black pepper + dried oregano,154,4.5974,4.6,487.7,15,0.0974,4.5442,0.1821,0.0532,-0.0847
cornstarch + onion,31,4.5452,4.6,413.48,3,0.0968,4.5442,0.1821,0.001,-0.0853
chili powder + worcestershire sauce,31,4.5516,4.6,309.87,3,0.0968,4.5442,0.1821,0.0074,-0.0853
black pepper + dried basil,93,4.5849,4.6,555.14,9,0.0968,4.5442,0.1821,0.0407,-0.0853
garlic + red pepper flakes or,31,4.6032,4.6,160.71,3,0.0968,4.5442,0.1821,0.059,-0.0853
chicken broth + garlic powder,31,4.6161,4.6,149.29,3,0.0968,4.5442,0.1821,0.0719,-0.0853
allspice + white sugar,62,4.621,4.7,160.87,6,0.0968,4.5442,0.1821,0.0768,-0.0853
extra-virgin olive oil + garlic,52,4.6404,4.7,237.46,5,0.0962,4.5442,0.1821,0.0962,-0.0859
black pepper + dried thyme,94,4.5926,4.6,313.81,9,0.0957,4.5442,0.1821,0.0484,-0.0864
almond extract + confectioners' sugar,21,4.5,4.6,465.57,2,0.0952,4.5442,0.1821,-0.0442,-0.0869
mayonnaise + milk,21,4.519,4.5,328.24,2,0.0952,4.5442,0.1821,-0.0252,-0.0869
beef + pork,21,4.5238,4.5,339.19,2,0.0952,4.5442,0.1821,-0.0204,-0.0869
butter + chili powder,21,4.5286,4.6,383.48,2,0.0952,4.5442,0.1821,-0.0156,-0.0869
butter + garlic salt,21,4.5571,4.5,384.81,2,0.0952,4.5442,0.1821,0.0129,-0.0869
carrot + dried oregano,21,4.5571,4.6,637.43,2,0.0952,4.5442,0.1821,0.0129,-0.0869
brown sugar + red pepper flake,21,4.5667,4.6,372.43,2,0.0952,4.5442,0.1821,0.0225,-0.0869
garlic + ketchup,63,4.5683,4.6,310.49,6,0.0952,4.5442,0.1821,0.0241,-0.0869
all-purpose flour + dried basil,21,4.5714,4.6,447.29,2,0.0952,4.5442,0.1821,0.0272,-0.0869
beef + green bell pepper,21,4.5762,4.6,415.9,2,0.0952,4.5442,0.1821,0.032,-0.0869
chili powder + sour cream,21,4.5762,4.6,571.38,2,0.0952,4.5442,0.1821,0.032,-0.0869
15 ounce can tomato sauce + onion,21,4.581,4.6,498.0,2,0.0952,4.5442,0.1821,0.0368,-0.0869
olive oil + red pepper flakes or,21,4.581,4.6,296.33,2,0.0952,4.5442,0.1821,0.0368,-0.0869
15 ounce can tomato sauce + garlic,21,4.5905,4.6,453.95,2,0.0952,4.5442,0.1821,0.0463,-0.0869
9 inch unbaked pie crust + salt,21,4.5905,4.6,1033.33,2,0.0952,4.5442,0.1821,0.0463,-0.0869
cilantro + ginger,21,4.5905,4.6,224.52,2,0.0952,4.5442,0.1821,0.0463,-0.0869
black pepper + cayenne pepper or,21,4.5952,4.7,166.29,2,0.0952,4.5442,0.1821,0.051,-0.0869
pecan halve + white sugar,21,4.5952,4.6,264.57,2,0.0952,4.5442,0.1821,0.051,-0.0869
lamb + salt,21,4.6,4.6,65.0,2,0.0952,4.5442,0.1821,0.0558,-0.0869
chili powder + medium onion,21,4.6048,4.7,352.9,2,0.0952,4.5442,0.1821,0.0606,-0.0869
all-purpose flour + apples - peeled cored and,21,4.6095,4.7,397.29,2,0.0952,4.5442,0.1821,0.0653,-0.0869
cinnamon + orange zest,21,4.619,4.7,171.57,2,0.0952,4.5442,0.1821,0.0748,-0.0869
cumin + worcestershire sauce,21,4.619,4.7,625.57,2,0.0952,4.5442,0.1821,0.0748,-0.0869
kosher salt + large egg,42,4.6238,4.65,52.5,4,0.0952,4.5442,0.1821,0.0796,-0.0869
all-purpose flour + vegetable shortening,21,4.6238,4.7,124.52,2,0.0952,4.5442,0.1821,0.0796,-0.0869
cumin + tomato paste,21,4.6238,4.7,129.86,2,0.0952,4.5442,0.1821,0.0796,-0.0869
onion + oregano,21,4.6238,4.6,284.29,2,0.0952,4.5442,0.1821,0.0796,-0.0869
salt + vegetable shortening,21,4.6238,4.7,130.62,2,0.0952,4.5442,0.1821,0.0796,-0.0869
bread flour + warm water 110 degrees f/45 degrees c,21,4.6286,4.7,1087.05,2,0.0952,4.5442,0.1821,0.0844,-0.0869
water + white vinegar,21,4.6286,4.7,355.62,2,0.0952,4.5442,0.1821,0.0844,-0.0869
cinnamon + zucchini,42,4.631,4.7,617.69,4,0.0952,4.5442,0.1821,0.0868,-0.0869
confectioners' sugar + unsalted butter,21,4.6333,4.7,401.24,2,0.0952,4.5442,0.1821,0.0891,-0.0869
chicken broth + salt,105,4.6362,4.7,519.71,10,0.0952,4.5442,0.1821,0.092,-0.0869
black pepper + half-and-half,21,4.6476,4.7,322.0,2,0.0952,4.5442,0.1821,0.1034,-0.0869
beef + olive oil,42,4.6524,4.7,272.29,4,0.0952,4.5442,0.1821,0.1082,-0.0869
dried oregano + large egg,21,4.6619,4.7,342.24,2,0.0952,4.5442,0.1821,0.1177,-0.0869
cinnamon + heavy cream,21,4.6667,4.7,236.48,2,0.0952,4.5442,0.1821,0.1225,-0.0869
cayenne pepper + smoked paprika,21,4.7238,4.8,64.14,2,0.0952,4.5442,0.1821,0.1796,-0.0869
cumin + paprika,85,4.6071,4.6,381.13,8,0.0941,4.5442,0.1821,0.0629,-0.088
dried basil + dried oregano,96,4.5656,4.6,604.27,9,0.0938,4.5442,0.1821,0.0214,-0.0883
28 ounce can tomatoe + garlic,32,4.575,4.6,882.34,3,0.0938,4.5442,0.1821,0.0308,-0.0883
black pepper + heavy cream,32,4.6125,4.7,386.22,3,0.0938,4.5442,0.1821,0.0683,-0.0883
confectioners' sugar + vegetable oil,32,4.6125,4.7,790.28,3,0.0938,4.5442,0.1821,0.0683,-0.0883
carrot + vanilla extract,32,4.6312,4.7,622.06,3,0.0938,4.5442,0.1821,0.087,-0.0883
cayenne pepper + chicken broth,32,4.7219,4.8,323.44,3,0.0938,4.5442,0.1821,0.1777,-0.0883
bacon + garlic,43,4.5884,4.6,309.0,4,0.093,4.5442,0.1821,0.0442,-0.0891
garlic + oregano,43,4.6256,4.7,233.14,4,0.093,4.5442,0.1821,0.0814,-0.0891
large onion + olive oil,54,4.5981,4.6,178.7,5,0.0926,4.5442,0.1821,0.0539,-0.0895
salt + zucchini,65,4.6154,4.7,527.62,6,0.0923,4.5442,0.1821,0.0712,-0.0898
garlic powder + kosher salt,65,4.6477,4.7,134.02,6,0.0923,4.5442,0.1821,0.1035,-0.0898
lean beef + mozzarella cheese,22,4.55,4.55,2032.32,2,0.0909,4.5442,0.1821,0.0058,-0.0912
cilantro + tomato,22,4.5545,4.55,261.14,2,0.0909,4.5442,0.1821,0.0103,-0.0912
28 ounce can tomatoe + salt,22,4.5591,4.6,196.59,2,0.0909,4.5442,0.1821,0.0149,-0.0912
egg + flour,22,4.5591,4.6,127.77,2,0.0909,4.5442,0.1821,0.0149,-0.0912
dried oregano + green bell pepper,44,4.5773,4.6,442.59,4,0.0909,4.5442,0.1821,0.0331,-0.0912
